,sno,date,startup_name,vertical,subvertical,city,investor_name,type,amount
0,1,2020-01-09,byju’s,Technology,E-learning,Bengaluru,Tiger Global,Private Equity,1773.4
1,2,2020-01-13,shuttl,Logistics,App based shuttle service,Gurgaon,Susquehanna Growth Equity,Private Equity,71.365109598
2,3,2020-01-09,mamaearth,E-Commerce,Retailer of baby and toddler products,Bengaluru,Sequoia Capital,Private Equity,162.78801162
3,4,2020-01-02,wealthbucket,FinTech,Online Investment,New Delhi,Vinod Khatumal,Pre-Series A,26.601
4,5,2020-01-02,fashor,Fashion and Apparel,Embroiled Clothes For Women,Mumbai,Sprout Venture Partners,Seed,15.9606
5,6,2020-01-13,pando,Logistics,"Open-market, freight management platform",Chennai,Chiratae Ventures,Private Equity,79.803
6,7,2020-01-10,zomato,Hospitality,Online Food Delivery Platform,Gurgaon,Ant Financials,Private Equity,1330.05
7,8,2019-12-12,ecozen,Technology,Agritech,Pune,Sathguru Catalyzer Advisors,Private Equity,53.202
8,9,2019-12-06,cardekho,E-Commerce,Automobile,Gurgaon,Ping An Global Voyager Fund,Private Equity,620.69
9,10,2019-12-03,dhruva space,Aerospace,Satellite Communication,Bengaluru,Mumbai Angels,Seed,443.35
10,11,2019-12-13,rivigo,Technology,Logistics Services and Solutions,Gurgaon,SAIF Partners,Private Equity,177.34
11,12,2019-12-17,healthians,Food Tech,Food Solutions For Corporate,Bengaluru,Paytm,Private Equity,106.404
12,13,2019-12-16,licious,E-Commerce,Online Meat And Seafood Ordering Startup,Bengaluru,Vertex Growth Fund,Private Equity,266.01
13,14,2019-12-16,incred,Finance,Non-Banking Financial Company,Mumbai,Not Disclosed,Debt,52.3153
14,15,2019-12-14,trell,Video,Experience Discovery Platform,Bengaluru,Ruizheng Investment,Seed,17.734
15,16,2019-12-11,rein games,Gaming,Real money based gaming startup,Noida,Manipal Education and Medical Group (MEMG),Seed,443.35
16,17,2019-12-20,lenskart,E-Commerce,Online Eyewear Shopping Portal,Faridabad,SoftBank Group,Private Equity,2048.277
17,18,2019-11-13,freshworks,Software,Business and customer engagement tools,San Francisco,Sequoia Capital,Private Equity,1330.05
18,19,2019-11-14,misters,Healthcare,Men's Health and Wellness brand,Gurgaon,Sauce.vc,Private Equity,4.309362
19,20,2019-11-13,sunstone eduversity pvt. ltd,Education,Elearning,Gurgaon,Prime Venture Partners,Seed,13.3005
20,21,2019-11-17,burger singh,Food and Beverage,Indian Burger Brand,Gurgaon,RB Investments,Venture Round,0.0
21,22,2019-11-18,healthians,Healthcare,Healthcare services,Gurgaon,DG Daiwa Ventures,Private Equity,106.404
22,23,2019-11-15,ninjacart,B2B,Agritech,Bengaluru,Trifecta Capital Advisors,Debt,230.542
23,24,2019-11-20,aye finance,FinTech,Financial Services To MSMEs,Gurgaon,FinTech,Debt,154.385686755
24,25,2019-11-12,supergaming,Gaming,Social gaming platform,Pune,Dream Incubator,Seed,11.5271
25,26,2019-11-20,clumio,SaaS,Recovery software,San Jose,Altimeter Capital,Private Equity,1197.045
26,27,2019-11-11,ebikego,Logistics,Electric bike rental,Amritsar,Startup Buddy,Seed,2.6601
27,28,2019-11-19,digital mall asia,E-Commerce,Virtual e-commerce platform,Delhi,Amour Infrastructure,Seed,1950.74
28,29,2019-11-18,medikabazaar,Healthcare,B2B platform for medical supplies,Mumbai,Ackermans & van Haaren,Private Equity,140.0986
29,30,2019-11-15,vogo automotive,Logistics,Scooter sharing app,Kormangala,Matrix Partners,Private Equity,2509.361
30,31,2019-11-19,furtados school of music,Education,Music Education,Tulangan,DSG Consumer Partners,,1773.4
31,32,2019-11-25,paytm,FinTech,Mobile Wallet,Noida,Vijay Shekhar Sharma,Other,8867.0
32,33,2019-10-04,dunzo,Customer Service,Delivery Service,Bengaluru,Lightbox Ventures,Private Equity,399.015
33,34,2019-10-02,udaan,B2B,Business development,Bengaluru,Altimeter Capital,Private Equity,5187.195
34,35,2019-10-21,the man company,Consumer Goods,Beauty and Grooming,Gurgaon,Ayushmann Khurana,Corporate Round,0.0
35,36,2019-09-05,fpl technologies,FinTech,Financial Services,Pune,Matrix Partners,Other,39.9015
36,37,2019-09-04,cashflo,FinTech,Invoice discounting platform and SME lending marketplace,Mumbai,SAIF Partners,Private Equity,29.2611
37,38,2019-09-04,digital f5,"Advertising, Marketing",Digital marketing firm,Mumbai,TIW Private Equity,Private Equity,53.202
38,39,2019-09-04,3rdflix,SaaS,Education Technology,Hyderabad,Exfinity Venture Partners,Pre-Series A,44.335
39,40,2019-09-04,75f,IoT,Building automation system,Burnsville,Breakthrough Energy Ventures,Private Equity,159.606
40,41,2019-09-04,myelin foundry,Technology,Deep-technology,Bengaluru,Endiya Partners,Seed,8.867
41,42,2019-09-04,atomberg technology,Consumer Technology,"Consumer Electronics, Home Appliances",Mumbai,A91 Partners,Private Equity,88.67
42,43,2019-09-04,goqii,Healthcare,Wearable Fitness Bands,Menlo Park,Bennett,Private Equity,3990.15
43,44,2019-09-03,vyapar app,Accounting,Mobile-based Accounting Software,Bengaluru,India Quotient,Private Equity,44.335
44,45,2019-08-01,cardekho,E-Commerce,Automotive,Gurgaon,SC GG India Mobility Holdings LLC,Private Equity,177.34
45,46,2019-08-01,progcap,Finance,Supply Chain Management,New Delhi,Sequoia Capital,Private Equity,44.335
46,47,2019-08-01,mypetrolpump,Retail,Fuel Delivery,Bengaluru,Not Disclosed,Seed,14.1872
47,48,2019-08-01,alteria capital,Finance,VC Funds,Mumbai,Azim Premji,Venture Round,1241.38
48,49,2019-08-01,pine labs,Technology,Last-mile retail transaction technology,Noida,Pine Labs Pte Ltd,Corporate Round,337.65536
49,50,2019-08-12,meesho,E-Commerce,Social Commerce,Bengaluru,Naspers,Private Equity,1108.375
50,51,2019-08-13,cars24,E-Commerce,Car Retail,Gurugram,MS Dhoni,Private Equity,97.537
51,52,2019-08-13,uniphore,Customer Service,Conversational AI,Palo Alto,March Capital Partners,Private Equity,452.217
52,53,2019-08-23,zendrive,Automotive,Road Safety Analytics,San Francisco,XL Innovate,Private Equity,328.079
53,54,2019-08-23,lo! foods,Consumer Goods,Low carb food for Diabetics,Bengaluru,Rashmi Daga (founder,Seed,4.4335
54,55,2019-08-23,tala,FinTech,Digital Lending Platform,Santa Monica,RPS Ventures,Private Equity,975.37
55,56,2019-08-22,indwealth,FinTech,Wealth Management,Gurgaon,Tiger Global,Venture Round,133.005
56,57,2019-08-21,hungerbox,Food and Beverage,B2B Foodtech,Bengaluru,One97 Communications Ltd.,Private Equity,58.43353
57,58,2019-08-23,admitkard,EdTech,University Admissions,Noida,Growth DNA,Seed,8.867
58,59,2019-08-19,mishry reviews,Services,Product Review,Gurgaon,Vir Sanghvi,Private Equity,0.0
59,60,2019-08-19,grofers,E-Commerce,Grocery Delivery,Gurgaon,Softbank Vision Fund,Private Equity,620.69
60,61,2019-08-27,rapido bike taxi,Logistics,Bike Taxi,Bengaluru,Westbridge Capital,Private Equity,34581.3
61,62,2019-07-02,renewbuy,Finance,Auto Insurance,Gurgaon,Lok Capital,Private Equity,168.473
62,63,2019-07-02,atlan,Technology,Big Data,Singapore,WaterBridge Ventures,Pre-Series A,22.1675
63,64,2019-07-01,wizcounsel,Compliance,Consulting,New Delhi,Kapil Dev,Seed,1.285715
64,65,2019-07-03,olacabs,Logistics,Cabs,Kormangala,DIG Investment Ab,Private Equity,8.867
65,66,2019-07-01,uniphore,Artificial Intelligence,Speech Recognition,Taramani,March Capital Partners,Private Equity,337.65536
66,67,2019-07-04,daalchini technologies,Food and Beverage,Digital Vending Machine,New Delhi,Artha Venture,Seed,4.4335
67,68,2019-07-10,byju’s,EdTech,Education,Bengaluru,Qatar Investment Authority,Private Equity,1330.05
68,69,2019-07-11,moglix,E-Commerce,Industrial Tools and Equipments,Singapore,Composite Capital Management,Private Equity,532.02
69,70,2019-07-10,ezyhaul,Technology,Logistics,Singapore,Not Disclosed,Private Equity,141.872
70,71,2019-07-10,indus os,Technology,Smartphone Operating System,Andheri,Ventureast,Private Equity,50.98525
71,72,2019-07-10,healthassure,Healthcare,Primary care medical network,Mumbai,Blume Ventures,Private Equity,22.1675
72,73,2019-07-09,house of msasaba,Luxury Label,Clothes and Apparel,Mumbai,Binny Bansal,Private Equity,8.867
73,74,2019-07-08,board infinity,EdTech,Full-stack career platform,Chembur,Angel Investors,Seed,2.833937535
74,75,2019-06-05,nobroker,E-Commerce,Real Estate,Bengaluru,General Atlantic,Private Equity,452.217
75,76,2019-06-04,bira91,Food and Beverage,Brewery,New Delhi,Anicut Capital,Debt,88.67
76,77,2019-06-03,fabhotels,E-Commerce,Hospitality,Gurgaon,Goldman Sachs,,43.35941311318
77,78,2019-06-03,avail finance,Finance,FinTech,Bengaluru,Matrix Partners,Private Equity,79.803
78,79,2019-06-04,bharatpe,Finance,FinTech,New Delhi,Insight Partners,Private Equity,665.025
79,80,2019-06-04,recykal,Waste Management Service,Optimization,Hyderabad,Triton Investment Advisors,Pre-Series A,230.542
80,81,2019-06-03,agara labs,Deep-Tech,Artificial Intelligence,Bengaluru,Blume Ventures,Pre-Series A,22.1675
81,82,2019-06-06,sistema.bio,Agriculture,Hybrid Reactor Biodigestor,Nairobi,Shell Foundation,,24.28702050756
82,83,2019-06-06,chakr innovation,Energy,Renewable Energy,New Delhi,IAN Fund,Private Equity,230.542
83,84,2019-06-06,pratilipi,Digital Media,E-Books,Bengaluru,Qiming Venture Partners,Private Equity,133.9759365
84,85,2019-06-10,bolo app,Digital Media,Video Platform,Bengaluru,Nexus Venture Partners,Seed,3.8145834
85,86,2019-06-10,okcredit,FinTech,Financial Services,Haryana,Tiger Global,Private Equity,137.4385
86,87,2019-06-06,biz2credit,FinTech,Online Lending Platform,New York,WestBridge Capital,Private Equity,461.084
87,88,2019-06-08,vogo automotive pvt. ltd.,Logistics,Dockless Scooter Rental Company,Karnataka,Alteria Capital,Debt,31.779328
88,89,2019-06-04,leegality,Services,Digital Documentation,Mumbai,Mumbai Angels,Private Equity,30.1478
89,90,2019-05-06,ola electric,Logistics,Cabs,Bengaluru,Ratan Tata,Private Equity,0.0
90,91,2019-05-06,saahas zero waste,Waste Management Service,Optimization,Bengaluru,C4D Partners,Venture Round,7.7018762
91,92,2019-05-05,styledotme,E-Commerce,Fashion and Shopping,Delhi,Indian Angel Network,Bridge Round,0.0
92,93,2019-05-01,blackbuck,Logistics,Logistics,Bengaluru,Goldman Sachs,Private Equity,1330.05
93,94,2019-05-02,zenoti,SaaS,Beauty and Wellness Industry,Hyderabad,Tiger Global,Private Equity,443.35
94,95,2019-05-28,ather energy,Automobile,Electric Vehicle,Bengaluru,Sachin Bansal,Private Equity,452.217
95,96,2019-05-28,freshvnf,Agtech,Fresh Agriculture Produces,Mumbai,Equanimity Ventures,Seed,1241.38
96,97,2019-05-30,glowroad,E-Commerce,Retail,Bengaluru,Korea Investment Partners,Private Equity,101.9705
97,98,2019-05-31,bira91,Food and Beverage,Brewery,New Delhi,Sixth Sense Ventures,Private Equity,49.6552
98,99,2019-04-16,kuvera,Finance,Wealth Management,Bengaluru,Eight Roads Ventures,Private Equity,399.015
99,100,2019-04-12,medlife,E-Commerce,Online Medicine,Bengaluru,Prasid Uno Family Trust,Private Equity,150.739
100,101,2019-04-10,kabadiwala,E-Commerce,Waste Management,Bhopal,Unilever,Private Equity,3.818706555
101,102,2019-04-13,tripoto,Social Media,Travel,New Delhi,Orchid India,Private Equity,31.844722125
102,103,2019-04-12,azah,Healthcare,Organic wellness,Gurugram,Unnamed angel investors,Seed,1.7734
103,104,2019-04-11,setu,FinTech,Banking,Bengaluru,Lightspeed Venture Partners,Seed,31.0345
104,105,2019-04-10,toppr,EdTech,E-learning,Mumbai,Milestone,Debt,56.04671094
105,106,2019-04-10,craftsvilla,E-Commerce,Fashion and Apparel,Mumbai,Supera Pte Ltd,Inhouse Funding,21.666470165
106,107,2019-04-10,unacademy,EdTech,E-learning,Bengaluru,Kalyan Krishnamurthy,Seed,2.722169
107,108,2019-04-11,clevertap,SaaS,Mobile analytics and marketing,Mumbai,Sequoia Capital,Private Equity,230.542
108,109,2019-04-19,my healthcare,E-Commerce,Software Solutions,Bengaluru,Sixth Sense Ventures,Private Equity,26.601
109,110,2019-04-19,krazybee,E-Commerce,Lending Platform,Bengaluru,BAC Acquisitions,Debt,0.0
110,111,2019-04-17,shuttl,Logistics,Bus Aggregation,Gurugram,New Atlantic Ventures,Venture Round,44.335
111,112,2019-04-17,increff,Technology,Supply-chain technology solutions,Bengaluru,021 Capita,Private Equity,26.601
112,113,2019-02-01,fleetx,Artificial Intelligence,Logistics,Gurgaon,India Quotient,Pre-Series A,0.0
113,114,2019-02-08,zilingo,E-Commerce,Fashion & Apparel,India,Sequoia Capital,Private Equity,2003.942
114,115,2019-02-13,nanoclean global,Nanotechnology,Anti-Pollution,New Delhi,LetsVenture,Private Equity,5.3202
115,116,2018-02-14,oyo rooms,Hospitality,Budget Rooms,Gurgaon,DiDi Chuxing,Equity (Other),886.7
116,117,2019-01-03,cardekho,Automobile,Online Marketplace,Jaipur,Sequoia Capital,Private Equity,975.37
117,118,2019-01-04,vyome therapeutics inc.,Healthcare,Specialty pharmaceutical,India,Iron Pillar,Private Equity,195.074
118,119,2019-01-04,samunnati financial intermediation & services pvt. ltd,Finance,Non-banking financial company,Chennai,MASSIF,Debt,44.335
119,120,2018-12-04,manch,Social Media,Hyperlocal Content,Delhi,Stellaris Venture Partners,Seed,6.2069
120,121,2018-12-01,urbanclap technologies pvt. ltd,Services,Home services marketplace,New Delhi,Steadview Capital and Vy Capital.,Private Equity,443.35
121,122,2018-12-02,guiddoo,Logistics,Platform for travel agents,Mumbai,Individual Investors,Pre-Series A,7.0936
122,123,2018-12-02,career anna,EdTech,"Video-based certification, trainings",Gurugram,Individual Investors,Pre-Series A,5.071924
123,124,2018-12-04,nagpur wholesale,Online Marketplace,eCommerce,Nagpur,Omphalos Ventures India LLP,Seed,1.267981
124,125,2018-12-06,shopkirana,B2B,eCommerce,Indore,Info Edge Ltd,Seed,17.734
125,126,2018-12-06,buildsupply,"SaaS, Ecommerce","Real Estate, ERP",Gurugram,Venture Highway,Private Equity,31.0345
126,127,2018-11-01,godesi,Food and Beverage,Regional Flavours,Bengaluru,Lead Angels Network,Seed,1.232468665
127,128,2018-11-03,veritas finance ltd.,NBFC,MSME Finance,Chennai,Norwest Venture Partners,Private Equity,246.493733
128,129,2018-11-06,meesho,E-Commerce,Social Commerce,Bengaluru,Shunwei Capital,Private Equity,443.35
129,130,2018-11-08,mobile premier league,Gaming,Mobile e-Sports,Bengaluru,Not Disclosed,Private Equity,4.4335
130,131,2018-11-08,a&r bon vivants,Food,Meat Retail Chain,Jaipur,RB Investments,Equity (Other),8.867
131,132,2018-11-12,blackbuck,Food Tech,POS For Online Ordering,Bengaluru,Tiger Global,Private Equity,8.867
132,133,2018-11-12,milkbasket,Food,Micro-delivery grocery service,New Delhi,Mayfield Fund,Private Equity,11.5271
133,134,2018-11-13,driveu,Logistics,On-Demand Drivers,Bengaluru,Stevens Creek Ventures,Mezzanine,8.867
134,135,2018-11-14,cleansecar,Services,Car Wash,Bengaluru,Venture Catalysts,Seed,4.4335
135,136,2018-11-19,automation anywhere,Automation,Robotics,California,SoftBank Group,Private Equity,2660.1
136,137,2018-11-20,healthifyme,Healthcare,Wellness Coach,Bengaluru,Sistema Asia Fund,Private Equity,53.202
137,138,2018-11-21,genius corner,Education,Personalized Learning,Noida,Individual investors,Seed,2.465026
138,139,2018-11-22,aavishkaar-intellecap group,Investment,SME Funding,Mumbai,Teachers Insurance and Annuity Association (TIAA),Equity (Other),274.877
139,140,2018-11-22,skillbox,Social Network,Art,Gurugram,Individual investors,Seed,0.0
140,141,2018-11-23,signzy,FinTech,Digital Onboarding Solution,Mumbai,Kalaari Capital,Private Equity,30.1478
141,142,2018-11-24,engineer.ai,Software,AI Platform,India,Lakestar and Jungle Ventures,Private Equity,261.5765
142,143,2018-11-25,incred finance,Finance,SME Lending,India,Paragon Partners,Private Equity,372.414
143,144,2018-11-25,roposo,Social Media,Video Sharing,Delhi,Bertelsmann India,Private Equity,15.0739
144,145,2018-10-01,northmist,Fashion,Mens Wear,Delhi,Prashant Jaiswal,Seed,0.0
145,146,2018-10-02,origo commodities india pvt. ltd,Logistics,Supply Chain,Hyderabad,Cooperative Oikocredit,Seed,97.537
146,147,2018-10-04,grover zampa,Food,Wine,Mumbai,Ravi Viswanathan,Private Equity,72.7094
147,148,2018-10-05,droom,Automobile,New and Used Cars Platform,Gurgaon,ZigExN,Private Equity,26.601
148,149,2018-10-11,innov8,Real Estate,Co-Working,New Delhi,Credence Family Office,Pre-Series A,35.468
149,150,2018-10-12,blackbuck,Logistics,Largest Trucking Platform,Bengaluru,Sequoia Capital,Private Equity,130.16756
150,151,2018-10-12,letstransport,Logistics,Book Trucks Online,Bengaluru,Fosun International,Private Equity,106.404
151,152,2018-09-01,netmeds,Consumer Internet,Online Pharmacy Chain,Chennai,Sistema Asia Fund,Private Equity,310.345
152,153,2018-09-03,udaan,B2B,Logistics and Shipping,Bengaluru,Lightspeed Venture Partners,Private Equity,1995.075
153,154,2018-09-03,daily hunt,Consumer Internet,News and ebooks Mobile App\\xc2\\xa0,Bengaluru,Falcon Edge,Private Equity,56.66013
154,155,2018-09-04,3hcare,Healthcare,Healthcare Service Provider,Delhi,Not Disclosed,Seed,8.867
155,156,2018-09-04,happygoeasy,Consumer Internet,Online Travel Agecy,Gurugram,Korea Investment Partners (KIP),Private Equity,0.0
156,157,2018-09-05,nykaa,Consumer Internet,Online Marketplace For Multi-brand Beauty Cosmetic and Wellness Products,Mumbai,Lighthouse,Private Equity,1393.8924
157,158,2018-09-05,mad street den,Technology,Computer Vision And Artificial Intelligence (Ai) Platform,Chennai,KDDI,Private Equity,0.0
158,159,2018-09-06,dream11,Consumer Internet,Online Gaming Platform,Mumbai,Tencent,Private Equity,886.7
159,160,2018-09-10,mamaearth,Healthcare,Online Marketplace For Mother and Babycare Products,Gurugram,Stellaris Ventures & Others,Private Equity,35.468
160,161,2018-09-11,autogrid,Technology,AI-Based Energy Optimisation and Control Provider,Bengaluru,CLP Holdings Group,Private Equity,283.744
161,162,2018-09-11,pharmeasy,Consumer Internet,Online Marketplace For Pharmaceutical Products,Mumbai,InnoVen Capital,Debt,48.7685
162,163,2018-09-11,upwards,FinTech,Online Micro Lending Marketplace,Mumbai,Shunwei Capital,Private Equity,44.335
163,164,2018-09-12,kissht,FinTech,Online lending Platform,Mumbai,Vertex Ventures Southeast Asia (SEA) and India and Sistema Asia Fund,Private Equity,266.01
164,165,2018-08-01,dishq,Food Tech,Personalisation Technology Firm Focusing On The Food And Beverage Industry,Bengaluru,Farm To Fork,Seed,3.5468
165,166,2018-08-01,healthfin,Finance,Patient Financing Platform,Pune,Axilor,Seed,0.0
166,167,2018-08-02,samosa labs,Consumer Internet,Social Media and Chat Entertainment Platform,Hyderabad,Sequoia Capital,Private Equity,62.069
167,168,2018-08-03,ziffyhomes,Consumer Internet,Online Home Rental Marketplace,Gurugram,Y Combinator,Private Equity,1.06404
168,169,2018-08-07,my omnamo,Consumer Internet,Holy Platform Offering Customised Puja Packages To Individuals and Corporates,Mumbai,Not Disclosed,Seed,8.867
169,170,2018-08-07,shopx,Consumer Internet,Assisted E-commerce Platform,Bengaluru,Fung Strategic Holdings,Private Equity,310.345
170,171,2018-08-07,makemytrip,Consumer Internet,Online Travel Aggregator,Gurugram,MakeMyTrip Limited,Private Equity,88.67
171,172,2018-08-08,hansel io,Consumer Internet,Real-time Mobile App Management,Bengaluru,Vertex Ventures,Seed,35.468
172,173,2018-08-08,metro bikes,Consumer Internet,Online Bike Rental Marketplace,Bengaluru,Sequoia Capital,Private Equity,108.1774
173,174,2018-08-08,phone pe,Consumer Internet,UPI Payments App,Bengaluru,Flipkart,Private Equity,585.222
174,175,2018-08-09,quizizz,Ed-Tech,e-learning Platform,Bengaluru,Nexus Venture Partners,Seed,26.601
175,176,2018-08-09,happy emi,FinTech,Consumer Financing Platform,Bengaluru,AJ Ventures and Jain International Trade Organisation (JITO),Seed,8.867
176,177,2018-08-13,inthree,Consumer Internet,Rural E-commerce Platform,Chennai,Ventureast,Seed,35.468
177,178,2018-08-13,observe ai,Technology,AI Based Solutions Platform,Bengaluru,Nexus Venture Partners,Private Equity,70.936
178,179,2018-08-16,enakshi,Consumer Internet,AI Based Solutions Platform,Ahemadabad,Not Disclosed,Seed,1.018029137
179,180,2018-08-17,eazydiner,Consumer Internet,Online Restaurant Table Reservation Platform,Gurugram,Beenext,Private Equity,51.87195
180,181,2018-08-20,finzy,Finance,Online Loan Matchmaking Platform,Bengaluru,Not Disclosed,Seed,8.867
181,182,2018-08-20,rawpressery,Consumer Internet,Online Organic Juice Delivery Service,Mumbai,Alteria Capital,Debt,42.5616
182,183,2018-08-22,pi ventures,Technology,Applied Artificial Intelligence and IoT focused\\xc2\\xa0Platform,Bengaluru,CDC Group Plc,Private Equity,53.202
183,184,2018-08-22,revv,Consumer Internet,Online Indian Car Rental Platform,Gurugram,Hyundai,Private Equity,126.53209
184,185,2018-08-26,zestmoney,Consumer Internet,Online Lending Platform,Bengaluru,Xiaomi,Private Equity,118.8178
185,186,2018-08-26,shubh loans,FinTech,\\xc2\\xa0Customer Sourcing Platform\\xc2\\xa0,Bengaluru,Saama Capital,Private Equity,37.2414
186,187,2018-08-27,myupchar,Healthcare,Local Language Health Content App,Delhi,Nexus Venture Partners,Private Equity,44.335
187,188,2018-08-28,narvar,Technology,Post-Purchase Customer Engagement Platform\\xc2\\xa0,Bengaluru,Accel Partners,Private Equity,26.601
188,189,2018-08-30,true north,Finance,Private Equity Firm,Mumbai,Not Disclosed,Private Equity,5320.2
189,190,2018-07-01,leena ai,Technology,HR Virtual Agent For Employees,Gurugram,Y Combinator,Seed,0.0
190,191,2018-07-02,biryani by kilo,Consumer Internet,Online Food Delivery,Gurugram,Ajay Relan and Vinay Mittal,Seed,8.867
191,192,2018-07-04,anchanto,Technology,E-commerce Fulfilment Platform,Pune,MDI Ventures & Telkom Indonesia,Private Equity,35.468
192,193,2018-05-07,loan tap,Consumer Internet,Online Lending Platform For Salaried Professionals,Mumbai,Shunwei Capital,Private Equity,55.41875
193,194,2018-07-06,policybazaar,Consumer Internet,Online Insurance Selling Platform,Gurugram,Info Edge Ltd,Private Equity,245.6159
194,195,2018-07-09,zippserv,Consumer Internet,Online Platform For Risk-Assessment Services For Real Estate Investments,Bengaluru,Info Edge Ltd,Seed,3.90148
195,196,2018-07-09,groww,Consumer Internet,Online Platform That Sells Direct Plans Of Mutual Funds,Bengaluru,Insignia Ventures Partners,Seed,9.7537
196,197,2018-07-10,avenue growth,Consumer Internet,Online Platform That Connects Brands With Freelance Sales Professionals,Gurugram,Avtar Monga,Seed,3.874879
197,198,2018-07-10,inicu,Healthcare,Med-tech Platform Providing Care For Newborns,Delhi,Venture Catalysts,Seed,0.0
198,199,2018-07-10,kinara capital,Finance,Lending Platform For Micro and Small Enterprises,Bengaluru,ResponsAbility,Private Equity,44.335
199,200,2018-07-10,shop 101,Consumer Internet,Mobile Storefront And Commerce Platform For Sellers,Mumbai,Stellaris Venture Partners,Private Equity,44.335
200,201,2018-07-11,sambandh,Consumer Internet,Online Micro Lending Platform,Rourkela,Base of Pyramid Asia (BOPA) Pte Ltd,Private Equity,22.1675
